transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
a3dacd4a-d226-4702-9d56-4676b3475786,172,21878.82,Bangalore,Groceries,2026-04-16T16:44:27,0
42016a82-e30e-4ece-b734-2874eb97086f,93,17878.34,Delhi,Clothing,2026-04-16T08:30:44,0
e3f0792b-7af1-4305-b01a-e5e7c3f41649,294,13223.35,Delhi,Food,2026-04-16T22:41:32,0
90840fcd-e008-403f-bdd3-740c2df8868b,413,3690.69,Delhi,Groceries,2026-04-16T18:28:32,0
dc89e232-3c25-4543-99cd-27995e3add9b,312,7273.89,Jaipur,Clothing,2026-04-16T12:27:56,0
b848d26c-ac19-41ca-80dd-fc889eb4fe0e,68,4867.38,Mumbai,Groceries,2026-04-16T15:28:54,0
da3b9f50-0026-44ff-a81c-caa48654b80a,279,2023.24,Bangalore,Clothing,2026-04-16T21:25:52,0
c6457ad8-c3a4-448e-b12a-928f69c1a708,27,14958.03,Chennai,Clothing,2026-04-16T15:14:16,0
327113fc-7df3-4d3d-a85f-b8afddbfa54c,199,9127.69,Hyderabad,Food,2026-04-16T13:33:44,0
6b18486c-78d3-43e0-9f7e-d3bccf89b17d,383,12725.45,Hyderabad,Groceries,2026-04-16T11:19:17,0
0cad3fb7-c701-4daa-a596-4d5f04f1f7fc,338,21977.36,Delhi,Food,2026-04-16T16:37:32,0
1abff27b-6543-4f6b-bd57-d87b7b3a9f8b,164,1014.71,Hyderabad,Groceries,2026-04-16T09:06:36,0
9e136b7b-6305-43d3-ab91-84eac18bf8c7,70,5718.16,Jaipur,Groceries,2026-04-16T22:24:33,0
f698b46f-db45-4faf-a418-6b3eb4c6872a,235,12157.44,Bangalore,Clothing,2026-04-16T14:11:00,0
2dcbb4b5-5101-4f34-9296-696f15906c38,88,20058.94,Kolkata,Food,2026-04-16T10:52:25,0
f1131f95-48fe-4c76-b084-a33b0cff35b7,267,9153.57,Delhi,Food,2026-04-16T14:48:37,0
bc43b78d-65cc-4c6e-9667-11be65ad84d6,385,10962.23,Hyderabad,Groceries,2026-04-16T15:59:03,0
ee8b9318-085d-4b24-bc4c-36beda936275,497,17995.48,Kolkata,Clothing,2026-04-16T10:41:30,0
229d5891-2fe5-429d-96a4-3309766c7162,185,19863.93,Chennai,Clothing,2026-04-16T22:06:15,0
806935ec-5ff3-4d06-be83-fd29428675ad,28,19831.3,Hyderabad,Clothing,2026-04-16T21:46:37,0
1ed23480-bb50-469d-b624-38b84787265f,104,39118.92,Delhi,Entertainment,2026-04-16T03:42:42,1
9191245b-8b4b-4334-a72b-8a2bb7d7635d,223,9381.04,Delhi,Electronics,2026-04-16T03:01:16,1
8a084b7f-c738-4be9-a9e8-d02cd095ac31,382,17019.12,Mumbai,Groceries,2026-04-16T10:04:26,0
c445581c-8d67-4763-922a-f0a397df1754,158,7696.4,Jaipur,Food,2026-04-16T17:17:52,0
d9105990-03e5-413a-a720-2107cd93ff61,64,17098.05,Kolkata,Clothing,2026-04-16T15:14:14,0
91607843-9a41-484a-97c9-cfca609255a5,367,20019.01,Chennai,Clothing,2026-04-16T12:27:03,0
f4309e03-3325-49f5-9f9d-03a79aeb8dac,331,18941.34,Bangalore,Clothing,2026-04-16T19:04:17,0
482fa9d5-9628-4221-8ab0-15b280095edd,479,5612.91,Bangalore,Food,2026-04-16T18:10:36,0
0b634854-98ab-4ba3-9c8d-2f6314dcce1b,490,20478.17,Chennai,Groceries,2026-04-16T13:25:55,0
14b6e3a6-9762-420e-bc08-5505d54e86f7,390,8974.39,Jaipur,Clothing,2026-04-16T16:06:39,0
9ee78272-df74-4c53-b638-153179e90114,414,2840.44,Pune,Clothing,2026-04-16T19:04:16,0
45c2522d-cf5e-4ed7-acc3-de8f88d63269,362,20598.94,Bangalore,Clothing,2026-04-16T14:28:32,0
8ba19fe4-68d5-4a0c-b674-78a5e0a9b218,190,4671.3,Delhi,Groceries,2026-04-16T19:06:00,0
039aaa64-5dac-4390-855c-2bb8a0bb86ec,403,66781.96,Pune,Electronics,2026-04-16T23:02:11,1
18ce4639-8564-4a09-8c19-ab9fa44c0347,213,6693.16,Mumbai,Groceries,2026-04-16T15:07:35,0
884a6c9d-1f71-4755-8bc2-1168516d4a5b,318,4986.34,Chennai,Groceries,2026-04-16T17:28:13,0
e300a8e3-94f2-4d75-8e13-e514c0fcb1df,312,3454.57,Jaipur,Food,2026-04-16T20:22:00,0
97ac5600-b31c-419d-a2f8-8fbba1c43043,171,16648.49,Delhi,Clothing,2026-04-16T09:40:46,0
12610f4e-d6fc-473c-bbb8-eb18ee5ae6fc,185,5735.92,Chennai,Utilities,2026-04-16T05:30:56,1
2b7bd4f1-65a0-437e-bdb6-e7e017a35bdc,477,17651.95,Delhi,Food,2026-04-16T22:41:25,0
db62dabe-6558-4c42-aff9-6341a6fa71fa,329,8578.06,Hyderabad,Clothing,2026-04-16T21:57:50,0
ee96e2c2-fe1e-4016-a3e4-f93af9dc0744,111,15409.54,Delhi,Food,2026-04-16T18:45:59,0
2b9e85d3-7394-42bf-9cc9-267bcb6b3a16,228,10682.37,Jaipur,Groceries,2026-04-16T09:04:10,0
4629047e-0dc1-41f2-a67c-894632328551,388,6911.6,Delhi,Food,2026-04-16T14:08:00,0
439e78e7-cc8d-45ba-9580-f55f3d65915a,83,15812.54,Chennai,Clothing,2026-04-16T16:39:37,0
9a83468f-7bce-4a4a-80f6-b81a9bda6a27,22,1809.07,Pune,Clothing,2026-04-16T17:59:04,0
72ccb763-e3b4-45d5-b7d4-5688342d81cd,365,10068.47,Hyderabad,Clothing,2026-04-16T10:20:39,0
d5721f2b-c7e4-4d75-9ceb-40052b0fafbe,193,19647.67,Delhi,Clothing,2026-04-16T14:23:31,0
8f4745cc-ba0a-43a5-897b-9934323cd83e,145,32681.15,Chennai,Utilities,2026-04-16T13:12:06,1
7851e031-f894-4e2e-b877-ef40361df05e,32,6038.06,Chennai,Clothing,2026-04-16T12:52:28,0
9f875459-91ef-4155-b958-a8dcd29eaf34,89,11568.03,Kolkata,Food,2026-04-16T11:55:58,0
5e952e5d-4745-4c39-9481-305d70bc7a73,213,12714.05,Mumbai,Food,2026-04-16T22:52:44,0
ba844e95-03d5-475f-a96a-e5c26b36ba45,261,4484.01,Hyderabad,Food,2026-04-16T18:26:23,0
dd9a1abd-1dba-4515-87cb-d018b07cf5e4,54,20943.85,Pune,Food,2026-04-16T10:52:28,0
97e79d2e-1f53-447b-858b-fe86e61f5a45,325,4714.62,Jaipur,Clothing,2026-04-16T08:59:19,0
4a2dd55d-c8c9-4e23-a4e2-91ac77a495a7,170,14342.75,Kolkata,Food,2026-04-16T16:27:33,0
a0c2eb1b-4342-4264-ba8a-64eeca81208c,114,5548.17,Jaipur,Clothing,2026-04-16T08:14:25,0
403da5c0-0bf9-4a39-8e52-fe3e075755ce,311,11632.24,Pune,Clothing,2026-04-16T21:49:21,0
e7ddce83-01d0-4285-a679-b18abdd550d7,376,9700.85,Jaipur,Groceries,2026-04-16T11:59:52,0
1a5e6900-b985-463a-88a3-b86a799bf79f,104,16350.44,Delhi,Clothing,2026-04-16T09:13:11,0
62be69e1-3874-48ea-9fd5-9193bbce1d2b,334,7670.9,Hyderabad,Clothing,2026-04-16T14:10:31,0
ff2b9870-5907-43ac-b8b9-6dcd6e523821,200,13056.57,Hyderabad,Groceries,2026-04-16T09:59:19,0
8586ba66-e2b9-4523-bb9f-19e3a0ca89c8,1,654.6,Chennai,Groceries,2026-04-16T19:39:31,0
2ff6358f-d33b-4348-b979-93c45b058756,487,21609.47,Mumbai,Clothing,2026-04-16T11:26:40,0
c8934608-bb2d-40c4-881a-15d068e6135d,7,14723.7,Bangalore,Clothing,2026-04-16T22:36:05,0
5d1a6aea-f95c-4eee-a906-2e68a6c4c930,492,17187.49,Kolkata,Groceries,2026-04-16T12:50:50,0
2b9e2005-8a84-4281-a5cd-51c511cdc527,215,26127.75,Pune,Utilities,2026-04-16T05:36:54,1
8b46cbb6-cb4b-4f63-8d89-d7fb0044964a,164,16668.61,Mumbai,Groceries,2026-04-16T20:20:03,0
4ccebb1a-3eb8-4a01-b64f-6f1885f4a7cc,427,13334.41,Jaipur,Food,2026-04-16T10:36:17,0
64908de2-1b3c-468c-b1e8-9948e75a3241,95,9391.03,Chennai,Food,2026-04-16T16:19:07,0
d5d0f9d7-57f1-46fa-a77f-7ecf47260488,448,14648.61,Hyderabad,Groceries,2026-04-16T17:18:47,0
296f8ef8-184e-4468-abb7-2fbff49b3fdf,336,16970.07,Delhi,Clothing,2026-04-16T11:48:54,0
bf6835c8-f3db-4a60-bfc1-129e2ee64d6c,426,7003.19,Mumbai,Groceries,2026-04-16T09:17:58,0
e3a51a8d-2a78-4160-ad2f-cb758249ff2c,482,9577.53,Jaipur,Food,2026-04-16T08:23:51,0
ac97a7df-f024-4f67-9024-169e8d5b78f4,391,18467.22,Chennai,Clothing,2026-04-16T08:24:41,0
ebb3744f-d264-46b3-803d-73988263c524,394,11986.13,Delhi,Groceries,2026-04-16T21:10:35,0
71062575-e17c-4129-8aef-b49977b49361,133,2423.41,Jaipur,Clothing,2026-04-16T09:29:14,0
c4549f29-0279-4c86-8cd8-0cd17bcd5e3a,130,1902.49,Pune,Groceries,2026-04-16T13:12:33,0
972299e3-5555-440f-922e-8f37058f0896,50,8176.59,Mumbai,Clothing,2026-04-16T13:54:43,0
a4770cd1-4fc4-45e3-a38d-2628bc6a3e60,457,9713.9,Hyderabad,Clothing,2026-04-16T20:59:16,0
9c49511f-ea72-40be-b8a8-e2ab25f1e47d,132,49523.04,Jaipur,Travel,2026-04-16T03:55:15,1
2aee6bf7-152c-4a48-9fa3-0fe19cddef38,462,20448.87,Jaipur,Groceries,2026-04-16T10:45:28,0
d6808b75-f9df-462c-918d-9076a4423b37,367,6773.18,Chennai,Clothing,2026-04-16T20:07:27,0
5f1139e6-de4f-4028-9b71-3d5d2856d9bc,311,8602.65,Pune,Groceries,2026-04-16T17:09:00,0
e20bf3f0-d777-4443-b642-ec4fcb113bc6,137,17108.28,Pune,Clothing,2026-04-16T16:55:11,0
b36c6a59-eef8-4623-8068-5458ad262c4d,446,6858.63,Hyderabad,Clothing,2026-04-16T13:01:00,0
0a76786a-6c7a-492f-8e63-262707c5c645,160,4936.37,Kolkata,Clothing,2026-04-16T09:09:28,0
0f653bca-e2aa-48fe-b33a-0f737c25d02a,465,1841.29,Kolkata,Food,2026-04-16T09:27:47,0
6a8111e1-e996-44f4-854c-50a56a5f0e19,108,30939.45,Kolkata,Food,2026-04-16T02:58:59,1
2d2ba838-9150-4815-9ebe-43cf98c81475,334,5162.51,Hyderabad,Clothing,2026-04-16T15:14:27,0
5750bb38-5200-4b05-a923-c1dd98eccfa5,295,4797.18,Pune,Clothing,2026-04-16T15:02:10,0
7f1ba505-4dfc-487f-88a7-2bc69bd12328,305,1813.2,Kolkata,Food,2026-04-16T08:00:50,0
f13ceb72-87d3-46e1-be14-ecec94fe04c0,219,18028.29,Jaipur,Food,2026-04-16T22:20:14,0
787b8637-ba03-49bc-bdf0-f3851b0b7b2b,449,1060.77,Delhi,Clothing,2026-04-16T15:53:39,0
440a9aa1-66cd-496a-b6dd-88a808dc0690,41,853.06,Hyderabad,Clothing,2026-04-16T19:31:12,0
7c844952-caec-4433-a792-6cd9e60c627e,91,9258.89,Pune,Clothing,2026-04-16T08:08:12,0
a40a3194-7c55-4a8e-92b6-31cace65b4a6,328,16160.32,Pune,Clothing,2026-04-16T12:38:51,0
6896af8a-6caa-4588-83dc-74aa257aafb1,137,136.39,Bangalore,Groceries,2026-04-16T17:54:00,0
292dc93a-3837-4d4d-828c-72c11e139d51,307,16176.72,Pune,Clothing,2026-04-16T16:57:55,0
e2e58eca-4afa-469b-9ef3-6e0dbbb16f77,3,14873.51,Kolkata,Clothing,2026-04-16T17:02:07,0
fc0ca873-a489-4dc0-955b-1002c8b095fe,331,6499.22,Chennai,Clothing,2026-04-16T19:15:18,0
abdb255f-37b5-4d5b-ad12-d2b756fdd42b,119,13425.2,Hyderabad,Clothing,2026-04-16T21:30:50,0
089e2ffc-813d-4e53-8e33-bb87727da75a,297,16808.76,Jaipur,Food,2026-04-16T22:09:07,0
7cd1b7d4-2f3e-4b5c-af68-dfdaee9d90b5,294,11848.52,Chennai,Food,2026-04-16T11:33:59,0
99876c5d-aeb2-405d-96b9-6d943cddb7f5,446,7044.88,Hyderabad,Food,2026-04-16T17:26:06,0
67be2c5e-bfcc-4721-b082-d873ffb46d17,175,1194.69,Mumbai,Clothing,2026-04-16T21:33:33,0
c9d350e6-0aa0-476e-8247-7714a36fa727,469,6660.63,Mumbai,Food,2026-04-16T17:23:38,0
1cadb89d-0123-48a6-9119-04de392f14b0,78,8432.31,Bangalore,Clothing,2026-04-16T21:39:06,0
cff79616-f374-4b0d-b6a2-0af74d886c6f,458,5662.48,Pune,Clothing,2026-04-16T20:29:26,0
1347817a-4e8e-4b39-a839-885c90d7a02d,400,11757.59,Jaipur,Clothing,2026-04-16T22:53:37,0
4ec02e98-c076-4b35-aff1-ef2be289bb3c,490,21614.81,Hyderabad,Groceries,2026-04-16T17:29:33,0
bb281d07-d6d2-4a54-aa79-2596d363da85,377,3720.46,Delhi,Food,2026-04-16T15:36:50,0
555f9f83-04f0-401c-a089-60381b688357,277,7432.79,Pune,Food,2026-04-16T13:08:42,0
3df86e1c-e643-448d-ba33-3e51b2aec930,463,55079.17,Hyderabad,Travel,2026-04-16T21:33:53,1
178b7c94-5a81-48fe-8570-9a1c232049fc,390,13113.95,Jaipur,Clothing,2026-04-16T21:06:52,0
16870337-eac6-43b9-83f7-8336d27df12e,133,2372.18,Jaipur,Food,2026-04-16T19:26:19,0
b51b3a96-d5b8-4043-b372-4da25319ecb4,316,11307.0,Chennai,Groceries,2026-04-16T17:17:19,0
90a70e44-d278-43f0-97cd-e113d2190b71,448,20482.79,Hyderabad,Groceries,2026-04-16T14:59:10,0
a0e780e8-da67-40d0-be14-b3ad9af9c893,13,19471.91,Bangalore,Groceries,2026-04-16T12:32:49,0
01a9bdde-a7c7-40c6-89b7-3c375fa7d15a,244,5181.44,Chennai,Food,2026-04-16T08:15:23,0
8ccfb277-a941-4255-be8a-ea5bcb4213db,15,3533.26,Delhi,Clothing,2026-04-16T16:02:08,0
f94ff795-6570-40a7-997e-41e5e799bbd2,10,12470.45,Hyderabad,Groceries,2026-04-16T10:03:25,0
d14ca6ca-2eb3-4ccb-ae4f-91ed497aad6f,47,11537.98,Bangalore,Groceries,2026-04-16T13:58:42,0
c057fe77-49bf-47f8-8509-42f9fd58ba5d,418,8305.81,Kolkata,Groceries,2026-04-16T18:12:38,0
339a6870-ac13-4788-ba24-c160e400adca,17,8379.71,Pune,Groceries,2026-04-16T11:46:07,0
380c7b15-f026-4bcc-9fad-26e4d8ebf380,374,11832.1,Jaipur,Groceries,2026-04-16T18:21:35,0
076c9d58-5f7a-464a-92c4-67732db6d1c7,33,4240.18,Kolkata,Food,2026-04-16T17:34:23,0
00adb440-207e-4515-a810-d9379580b69a,299,8673.88,Chennai,Clothing,2026-04-16T12:27:14,0
155339f5-33e7-479d-a8b4-ebe2b4293754,329,16638.64,Hyderabad,Clothing,2026-04-16T22:59:15,0
c08ed929-c9ab-4f83-8b76-305f4481984c,213,9776.12,Mumbai,Food,2026-04-16T12:37:43,0
5a9d45fb-f4b3-4504-9806-5538f96dd629,19,4135.1,Mumbai,Food,2026-04-16T10:19:25,0
c93e492b-893d-4841-95ad-27ac0455396b,22,18813.56,Pune,Clothing,2026-04-16T12:10:34,0
3316f8d0-3160-4b34-a0c9-83cc48a6f2a6,247,2568.92,Hyderabad,Clothing,2026-04-16T14:26:05,0
350b3957-4e77-46c5-a294-a01b32a6bfee,158,9552.56,Jaipur,Food,2026-04-16T20:22:39,0
d9b6d1bd-e673-4278-b00b-c5559eb3f6fe,391,2520.16,Hyderabad,Food,2026-04-16T17:45:38,0
443b3f4b-d26b-45b3-a205-c354ce90e59d,24,15258.86,Jaipur,Clothing,2026-04-16T18:24:59,0
53ba4a7d-b011-458e-b296-4a9da1091c02,208,5979.71,Delhi,Food,2026-04-16T12:24:03,0
8f9df21f-595c-4645-b6ad-094921bda89d,91,782.2,Pune,Food,2026-04-16T08:23:15,0
288d6dff-1fd7-4531-b7f0-c7161d4c1591,416,19243.68,Delhi,Food,2026-04-16T22:45:35,0
7544c9b1-203d-4d0b-929e-3c90d809ac22,29,3421.87,Mumbai,Groceries,2026-04-16T18:08:28,0
07506779-91e9-46b1-9703-fcbd59630c1d,230,9791.09,Jaipur,Clothing,2026-04-16T12:55:00,0
9cc95fba-4f03-4081-a9a1-7f07aef6c2cf,282,16309.05,Kolkata,Clothing,2026-04-16T10:53:42,0
c790b09a-39db-428e-bad6-272464a5884f,404,11369.28,Delhi,Clothing,2026-04-16T13:09:31,0
120a0883-d51e-4e78-a73c-889c7b72512d,94,19720.92,Mumbai,Clothing,2026-04-16T19:32:43,0
b227a298-e719-412a-b1cd-8693d78c0d2c,26,3337.08,Chennai,Food,2026-04-16T15:02:57,0
b4424842-4ae8-4566-9d0e-0ddaa1b35326,436,9963.67,Delhi,Clothing,2026-04-16T18:58:12,0
6c187d4e-c3e0-4908-8615-7cac0aa46ecd,481,2795.88,Bangalore,Groceries,2026-04-16T18:21:56,0
f37e7147-47d2-4211-8f36-c3f26a3ebdec,450,9109.52,Delhi,Clothing,2026-04-16T16:35:55,0
2782bc4a-213c-42ae-8d2e-bad7f1650536,42,17397.43,Delhi,Food,2026-04-16T16:06:37,0
eb6af06e-2af2-46e8-8a4b-60668e652491,395,33290.65,Mumbai,Utilities,2026-04-16T12:09:46,1
f56220cd-6762-46a6-9cd4-d1b0acb3e2ab,484,1862.07,Delhi,Food,2026-04-16T19:49:09,0
f8781013-3ea7-4cee-ba79-ccefefb1b7e7,211,21712.55,Jaipur,Groceries,2026-04-16T09:50:14,0
59335483-2baa-47da-b6a6-ec177ae7d56d,448,9369.02,Hyderabad,Groceries,2026-04-16T11:14:02,0
1a56c62f-211b-416b-a7d6-b91e0765dc91,172,619.25,Hyderabad,Food,2026-04-16T21:23:23,0
e4f9ee35-3c62-4df0-9c81-852e0b8683b5,454,4493.95,Mumbai,Clothing,2026-04-16T21:26:34,0
231afbd3-1ddd-429d-bdab-8bedab1e41b9,296,18260.06,Hyderabad,Clothing,2026-04-16T21:31:18,0
314c6612-96a4-4bd2-a6ea-c172dba6e476,45,2127.42,Pune,Clothing,2026-04-16T15:18:05,0
5227cab6-e76d-4ea1-b4b8-30ab6756f03b,382,5441.74,Delhi,Travel,2026-04-16T06:28:25,1
b4c1edfd-cb04-444e-bfe2-084cdfcf113d,46,12130.66,Kolkata,Groceries,2026-04-16T11:54:00,0
8db974c9-ec9f-472c-b95b-619d901f56cb,376,21472.46,Jaipur,Groceries,2026-04-16T13:22:52,0
6432b9c4-1a5d-425f-8972-363c8a0ac173,289,18324.2,Pune,Food,2026-04-16T10:46:50,0
4f5506a6-74d9-4c3e-8bb6-58bd9bffd4b9,473,2046.46,Mumbai,Food,2026-04-16T19:56:04,0
59b61126-c777-46e3-a907-db556baa77d9,495,4741.3,Bangalore,Groceries,2026-04-16T19:32:17,0
f46a01ab-ba00-41a1-a015-412fd0e94f77,55,26625.18,Mumbai,Travel,2026-04-16T10:22:50,1
9446fb6c-a5a3-4f29-b850-47f27077b84d,96,6971.17,Bangalore,Food,2026-04-16T20:28:52,0
4046bcd1-67c5-479b-9447-64a909b67698,45,17378.57,Pune,Clothing,2026-04-16T12:56:51,0
f7facf6f-e4a2-4326-a10b-5e77709eb798,367,12076.52,Chennai,Clothing,2026-04-16T10:14:57,0
47e576e3-7779-4c29-8125-7b0e4762040d,481,9673.14,Bangalore,Groceries,2026-04-16T18:52:30,0
e951b06e-9fa5-448f-8487-cd46374bf1cb,150,16352.96,Delhi,Food,2026-04-16T22:13:39,0
442ff5f7-049b-4554-ae47-ab649fd0d1e8,188,16678.45,Bangalore,Clothing,2026-04-16T16:43:33,0
1fc20ee8-146d-4db0-b8d6-f8fd87d37e1c,294,33221.51,Jaipur,Electronics,2026-04-16T19:17:25,1
bf30f246-b1f6-405d-a015-e28ec95c4ed1,218,23234.7,Mumbai,Travel,2026-04-16T09:29:05,1
1f80c726-935e-40cc-b988-163ede0aaf6f,264,4383.76,Kolkata,Electronics,2026-04-16T01:42:28,1
931f286f-fb75-41b7-83df-0831488cc58a,87,1348.77,Chennai,Groceries,2026-04-16T18:22:32,0
a46c2a51-ab67-4d36-bc6b-8f7b4c15f36b,27,14076.56,Chennai,Food,2026-04-16T16:35:22,0
a098eb06-a9fb-440f-b21c-142fc582a6cc,153,8726.94,Delhi,Food,2026-04-16T19:16:55,0
0e3a3827-c825-4342-a820-f9ecf11a37f3,285,2456.33,Chennai,Food,2026-04-16T20:22:16,0
f18c6cb8-c819-40c4-9f36-ec8a6f8dac56,348,1350.15,Hyderabad,Clothing,2026-04-16T22:39:47,0
d4a54060-bf40-479c-8dc6-5a194108ccb7,342,16851.66,Pune,Food,2026-04-16T20:02:28,0
f9281bc7-0943-4ad1-8973-ff4bee1516f5,207,4058.35,Pune,Groceries,2026-04-16T10:41:19,0
bc461eb9-e8c4-4527-9617-6698c9ae48d4,472,18906.09,Pune,Groceries,2026-04-16T22:44:36,0
0fdf8bef-7719-4ffa-9c4f-1b202686c0fc,414,5276.11,Pune,Clothing,2026-04-16T09:01:42,0
146a2a33-da8f-4546-84e7-b338fbbf32ed,80,12139.88,Hyderabad,Food,2026-04-16T20:23:21,0
73d92aab-db3a-495c-9e0d-9abc27126e03,110,14366.19,Kolkata,Food,2026-04-16T20:33:38,0
3647f048-8cf8-4cf9-b4bf-8e52fbfa4bb2,362,14113.48,Bangalore,Clothing,2026-04-16T20:36:08,0
f22581bb-f4ff-4c97-b955-75640d8c091d,66,10644.81,Bangalore,Food,2026-04-16T16:03:47,0
64a516dc-ecd7-4db9-ac2c-ef6beffc9473,357,4274.44,Delhi,Groceries,2026-04-16T17:34:13,0
4bb32994-c827-4f3b-b213-8b65d85c562b,87,11996.68,Chennai,Clothing,2026-04-16T18:32:26,0
40abe357-d93e-40c6-aaa8-2492d6908ef2,181,476.13,Delhi,Clothing,2026-04-16T13:02:42,0
054dc91d-c0a4-4d59-980f-ba5c36abcd3a,214,15467.63,Chennai,Groceries,2026-04-16T11:39:46,0
a6fd9d1c-1e4e-4d0d-b3eb-ca4e796f16f3,424,21286.13,Chennai,Clothing,2026-04-16T18:33:11,0
09929864-dd41-471a-acd5-530d84ed9360,2,8920.26,Hyderabad,Groceries,2026-04-16T18:11:33,0
591e3164-ee95-4c74-9472-9a20c4237f88,218,18598.67,Mumbai,Groceries,2026-04-16T18:17:20,0
bef6e7df-1810-451c-9b75-6766b930d541,396,8776.9,Kolkata,Clothing,2026-04-16T17:54:39,0
32f04c3f-b301-4fb5-8d3b-bd9ec9d82182,211,7986.86,Jaipur,Groceries,2026-04-16T18:45:27,0
250f61fc-1d14-4493-812a-db5fcefb0be6,371,20890.34,Bangalore,Food,2026-04-16T20:25:15,0
fc38dbd6-c4e5-4898-ba0e-5ac9a1e7b136,136,14588.44,Jaipur,Food,2026-04-16T14:38:50,0
d1385018-85da-4da8-9550-725198490417,123,6747.82,Chennai,Clothing,2026-04-16T14:56:52,0
848d5d2c-ed57-4667-ae0c-08d677ca2b0c,113,20767.69,Bangalore,Groceries,2026-04-16T11:59:17,0
bb750f1d-2575-423f-a844-381a54b530a9,224,21191.7,Hyderabad,Food,2026-04-16T16:34:17,0
422d934e-5753-4834-a028-b47fe018e453,422,14810.47,Delhi,Clothing,2026-04-16T16:46:20,0
3cc514a3-fbbe-4177-b608-b1d638a59de2,325,19688.99,Jaipur,Clothing,2026-04-16T10:44:37,0
ce7bb741-a7a0-4e33-ad67-9a2a5b32e977,119,64659.85,Delhi,Electronics,2026-04-16T08:29:49,1
d175a1b0-e0cd-4565-a4c9-565ebfe9bcf2,365,2012.63,Hyderabad,Clothing,2026-04-16T08:12:45,0
d0d39532-caaa-4588-9393-446a95fa8f5c,353,18021.91,Chennai,Groceries,2026-04-16T21:25:39,0
26fc1a68-0f70-49ea-a216-483c0ce9fcce,438,2278.19,Chennai,Groceries,2026-04-16T08:12:18,0
e435fcdb-e49b-49f1-aaaa-a26e9cd1f55b,53,12866.02,Mumbai,Groceries,2026-04-16T11:05:40,0
b17a9b50-0159-4c9f-8a1c-2dd4a1cb5c05,452,19184.97,Bangalore,Groceries,2026-04-16T18:19:39,0
7d17eda5-886b-42bb-a326-f170e7dfc2ec,394,12653.01,Chennai,Groceries,2026-04-16T17:33:12,0
aac0fb43-4b42-4f27-84d6-116672d883fa,457,2203.98,Hyderabad,Clothing,2026-04-16T19:14:13,0
86a55afd-b044-43bd-84bf-c55d8d0cf2b9,71,15522.29,Bangalore,Food,2026-04-16T14:12:30,0
c23c88ff-2ad7-4efd-8b15-4fdaf80d8f1d,9,20135.62,Delhi,Food,2026-04-16T14:08:32,0
7c6e8ab9-1d11-4c90-b939-70532a1fc088,411,17107.14,Hyderabad,Clothing,2026-04-16T16:14:03,0
a3bf15a4-f391-400b-b0ec-41620642520d,3,8385.14,Kolkata,Food,2026-04-16T11:40:04,0
31f04ce9-1e58-4b9a-a071-d6770f1a0ce1,369,16379.48,Delhi,Clothing,2026-04-16T10:10:10,0
5051f9a1-f3c9-4a70-9830-6f15a3db60b2,124,13367.79,Hyderabad,Food,2026-04-16T05:47:46,1
dcd58e61-18f2-4ef1-8b2b-62fede844d2a,414,17920.87,Pune,Clothing,2026-04-16T17:35:16,0
d730848b-57d8-4796-b588-f02c3307dad0,442,18299.2,Mumbai,Clothing,2026-04-16T09:41:45,0
8eab7028-4e81-4452-8e76-3ee17b9eb1e9,176,2420.74,Pune,Groceries,2026-04-16T11:09:21,0
c532b8b9-8e81-41c4-b50e-314f96a9a3fe,371,14242.96,Bangalore,Food,2026-04-16T16:00:13,0
95617c63-eaf2-43fe-9fe5-88636647b648,200,16824.48,Hyderabad,Clothing,2026-04-16T14:10:39,0
ef33ef42-ead2-4c8e-83c7-e48ae7b557bd,374,13937.32,Pune,Groceries,2026-04-16T11:00:56,0
a50d35c6-446b-47f0-b541-66ededa2492f,393,5899.83,Pune,Food,2026-04-16T18:26:04,0
031b62bd-e87e-49b1-9fcf-04b43cb5eead,369,9699.12,Delhi,Clothing,2026-04-16T20:00:41,0
6f9bfcb0-d3c0-4997-a2e3-9ad92b2d735e,23,4450.21,Bangalore,Groceries,2026-04-16T15:38:26,0
a0ecf99f-bd35-4ae5-843c-bc8e0f045e03,174,21756.78,Kolkata,Groceries,2026-04-16T10:54:51,0
007116c4-d465-4349-9db9-739b3afc3419,142,18583.57,Mumbai,Clothing,2026-04-16T18:44:52,0
248db387-f63b-4637-9c7d-f40b562c115a,442,13663.7,Mumbai,Food,2026-04-16T19:14:22,0
fd2403d9-7a36-4fce-a5ff-120050b65433,102,15107.46,Hyderabad,Groceries,2026-04-16T15:58:35,0
e8e6cef9-99c5-4b3d-a35b-3536ddd22d65,152,18569.32,Pune,Food,2026-04-16T18:06:42,0
432785f6-52ae-438b-87ae-6e8dc25eef22,399,9148.64,Bangalore,Clothing,2026-04-16T22:44:28,0
e9fe364e-6d28-4c87-ba62-2fdbc79dc7a3,500,6013.32,Delhi,Clothing,2026-04-16T10:19:33,0
5174ffad-505f-41d9-b518-869e24e4855d,246,936.81,Hyderabad,Food,2026-04-16T08:16:17,0
b583e89f-168c-4dfa-bce0-f1296239b5ab,268,14267.81,Pune,Food,2026-04-16T22:50:31,0
b191f87d-a12d-4a06-bb4d-578b15b05041,49,6061.63,Kolkata,Groceries,2026-04-16T14:49:26,0
