transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
c81f3172-3132-4c1a-9481-1137a2279551,116,8109.02,Delhi,Food,2026-03-19 19:14:22,0
ac992ef2-010d-4e19-bc64-f07e8eb1c31a,59,5325.1,Hyderabad,Groceries,2026-03-19 19:14:24,0
b8b10d2a-bd61-4e22-b27c-9eb830e63ebf,376,5694.5,Hyderabad,Groceries,2026-03-19 19:16:43,0
b3fe17a4-d7e9-45c4-85d8-2aadc97d865f,485,5313.36,Jaipur,Clothing,2026-03-19 19:27:01,0
906e6e9e-c1c1-4dfb-b937-f75cee3847fa,218,24963.14,Hyderabad,Food,2026-03-19 19:32:17,0
a1f9c888-5f35-4d07-b108-4d461bb9744d,309,3519.22,Bangalore,Clothing,2026-03-19 19:44:53,0
559264c2-6114-4471-a223-776653ab6c63,18,25974.31,Chennai,Food,2026-03-19 19:46:01,0
aa7ca1ef-b0bc-4e74-9588-938d9e433e0f,292,9060.48,Bangalore,Clothing,2026-03-19 19:54:16,0
3f255926-9dc0-4822-86b0-501e26b1986b,222,1215.97,Chennai,Groceries,2026-03-19 20:23:09,0
f1329c8c-a58a-4ef7-8b5a-654c8b909ff3,383,8453.09,Chennai,Food,2026-03-19 20:34:51,0
4770fd84-0cd8-426c-bc33-da7e2287747c,160,1565.77,Chennai,Clothing,2026-03-19 20:36:18,0
47ffd7ca-3e86-42b7-9cc6-caadb2512a21,14,6414.49,Chennai,Food,2026-03-19 20:52:15,0
324e32e2-137d-4943-92d2-0b04af3f5f02,339,29330.09,Chennai,Food,2026-03-19 20:58:28,0
0e372991-1dcd-4022-b016-25c7049311d4,208,1285.88,Jaipur,Food,2026-03-19 21:06:13,0
e3e9e01a-f806-4635-a207-e4f491873f10,103,3075.04,Pune,Groceries,2026-03-19 21:23:35,0
b2ac91e9-9f20-48ef-ab4c-a06c295a412d,137,3327.85,Delhi,Clothing,2026-03-19 21:23:47,0
0c45dc22-5032-4b34-9f35-631ba4d5dc5e,302,3790.93,Delhi,Groceries,2026-03-19 22:10:44,0
51e0b252-caf2-4d60-8d4f-4d90a8363dd4,249,691.26,Chennai,Food,2026-03-19 22:32:53,0
9695be4b-c20f-4648-86c7-937b96bb0b03,331,3439.33,Pune,Groceries,2026-03-19 22:34:12,0
4f23396b-fb7e-4bd6-a8c4-84484c18647d,211,10333.55,Bangalore,Clothing,2026-03-20 01:08:48,0
1a7b8547-002c-4bd1-a538-a24fb35f2505,179,7942.74,Pune,Clothing,2026-03-20 01:28:47,0
60cb90f7-fb56-46dd-9b03-aabb402e08df,337,1840.33,Kolkata,Food,2026-03-20 02:52:47,0
379e440b-c5f2-4e0e-aa4b-63b24a5b06a9,80,2743.54,Pune,Utilities,2026-03-20 03:00:32,1
50e505f9-0d94-4db5-bb2d-9855b1aa61fd,80,6878.71,Pune,Groceries,2026-03-20 03:02:16,1
14ea020a-b143-4bb0-82d1-94590faa4ecd,80,21015.64,Mumbai,Groceries,2026-03-20 03:12:28,1
ad7fe851-ae3c-4b1d-b455-ca840877dc93,80,6176.89,Hyderabad,Clothing,2026-03-20 03:12:37,1
f739f819-b4ca-426e-b137-9e9ddb85be85,258,7633.34,Mumbai,Clothing,2026-03-20 03:12:47,0
05531f83-731e-474d-915f-789eaaf943bf,80,23056.16,Kolkata,Utilities,2026-03-20 03:18:50,1
6998c7e7-dd51-4416-be14-9de11bd535d0,128,9156.44,Hyderabad,Food,2026-03-20 04:15:24,0
6c178865-722e-4c33-9347-be8c09ec7f7d,443,5272.93,Hyderabad,Groceries,2026-03-20 04:52:00,0
f99c170d-ad60-475e-869f-a907f9b430f2,124,7630.76,Jaipur,Electronics,2026-03-20 05:15:36,1
c2407f33-dce2-429a-8e10-cf4b5ff31075,176,11717.52,Mumbai,Groceries,2026-03-20 05:20:57,0
ab069362-9e43-41e9-a37f-5e65208b2d0e,138,9466.85,Jaipur,Food,2026-03-20 05:49:41,0
201599aa-6070-417e-8fee-df2d13199d64,240,2371.56,Chennai,Food,2026-03-20 06:52:17,0
7d5e6cb6-447d-48a3-a7b6-e83119354a4d,194,9221.0,Delhi,Groceries,2026-03-20 08:01:37,0
6e48b809-acec-4bd8-b774-c7f7c05c5644,342,2868.8,Chennai,Travel,2026-03-20 09:00:20,0
e37e5faf-054d-4b12-b9f7-e4a336605734,491,3298.82,Jaipur,Electronics,2026-03-20 09:39:22,1
e9e45979-e3c7-4ba8-ab69-1187f8c923aa,348,11121.37,Kolkata,Groceries,2026-03-20 10:20:22,0
f9505724-d3e8-4e1d-b6e4-92428de5471e,146,5190.19,Mumbai,Travel,2026-03-20 10:53:05,0
75b5f7c6-7ffe-4759-b706-a9b1e4c9f823,340,10219.0,Chennai,Clothing,2026-03-20 11:16:34,0
1bbbcbab-8d3a-4070-89e5-0ae086866a10,303,10870.37,Bangalore,Groceries,2026-03-20 11:45:03,0
d287445b-87c6-4afa-9d28-48235bb94ae8,217,9157.63,Jaipur,Clothing,2026-03-20 12:18:08,0
41c74426-cc51-4894-ab4e-25351c106c5c,406,497.22,Hyderabad,Electronics,2026-03-20 13:20:23,0
30112639-aa16-4311-a611-6d0cb29a0198,177,12103.16,Mumbai,Electronics,2026-03-20 13:31:19,1
6002880a-d82e-4e34-8ea1-f4c8734293f7,106,7426.23,Hyderabad,Food,2026-03-20 13:34:52,0
6b18552d-cf2c-4654-b6e5-770888371e52,385,6010.33,Bangalore,Groceries,2026-03-20 14:06:29,0
cd2234f4-8263-46df-b3f4-8e445c8b6805,491,11614.85,Jaipur,Food,2026-03-20 14:21:01,0
bc7b388f-1310-4489-bf1f-87e7768532d6,305,1372.97,Delhi,Groceries,2026-03-20 14:21:53,0
97f21ea8-5681-4616-a0cb-a7fcd176cb9b,227,2265.4,Kolkata,Food,2026-03-20 14:22:09,0
3aaa6e65-ab57-4d3d-8053-161a54812aa1,268,30460.11,Delhi,Groceries,2026-03-20 14:26:35,0
68ffd909-b080-468d-9610-4b66f77d597f,108,5321.24,Mumbai,Groceries,2026-03-20 14:37:35,0
d305f091-c3d5-47f1-9b73-a8877c58c6f8,332,34672.16,Chennai,Groceries,2026-03-20 14:48:21,0
6a961e14-ce32-4bd5-a7c1-551b2857d0c3,317,8118.26,Pune,Food,2026-03-20 14:51:19,0
be7b4b77-c148-4027-9f35-0b03f8a4a1fa,47,9720.13,Hyderabad,Groceries,2026-03-20 15:23:02,0
bc1d5d57-98a1-4d61-96d8-4fe8ea196392,187,9285.38,Mumbai,Groceries,2026-03-20 15:26:18,0
464e9442-f693-4395-bdda-83df4bebbcce,160,4188.2,Kolkata,Clothing,2026-03-20 15:29:32,0
80b893b8-dbc5-48ce-8499-60d779a22ba7,199,1459.36,Jaipur,Food,2026-03-20 15:39:11,0
e945e779-2004-4b1b-b58f-2b20ffe3506f,81,3975.61,Jaipur,Food,2026-03-20 15:41:38,0
545d79e1-2586-46fd-92c6-f4c262481db4,304,9853.92,Kolkata,Groceries,2026-03-20 15:56:01,0
278e9b21-dc04-41be-93be-0444979fe1bf,146,8428.18,Kolkata,Food,2026-03-20 16:11:29,0
d95dc300-f47b-43cb-bf9e-32cd69fd92dc,95,3161.43,Bangalore,Food,2026-03-20 16:17:48,0
197c91dc-a5de-4357-a85a-d7e0a98e1569,471,2687.39,Pune,Groceries,2026-03-20 16:47:17,0
5c7d9d20-b9a3-4b94-8278-96573dff4289,278,18207.92,Delhi,Food,2026-03-20 17:17:51,0
9d32fc3c-8f73-4acb-98c7-0e666b267e07,267,17889.74,Kolkata,Travel,2026-03-20 17:45:10,1
65c43949-a1b6-4e63-a38e-c96addbedf33,455,2792.06,Mumbai,Clothing,2026-03-20 18:19:21,0
3db94146-e5af-40bb-8acd-f7774b491f37,193,28488.06,Pune,Groceries,2026-03-20 18:22:20,0
ea2abbf7-13bf-457b-b512-630dc92e6088,192,8033.35,Delhi,Food,2026-03-20 18:35:19,0
36eeb178-2173-4c2b-a0c7-b8796bb5d726,359,10085.24,Delhi,Travel,2026-03-20 18:56:18,0
85488c67-efb1-4040-931b-0e2ac414a94e,328,33441.73,Hyderabad,Travel,2026-03-20 19:07:59,0
1f4b671f-d4c1-4552-98a7-9391e21ec8da,60,1720.69,Pune,Clothing,2026-03-20 19:13:26,0
ab10bd06-96c3-4e40-9355-c791ebab005c,232,8832.65,Bangalore,Food,2026-03-20 19:14:01,0
5462f567-15d4-4ab2-b062-1fbd17d4b302,244,10545.26,Kolkata,Clothing,2026-03-20 20:07:05,0
9fd57afc-5517-4089-91b7-aa520144717c,495,5733.54,Bangalore,Food,2026-03-20 20:14:13,0
7d1c2a04-40bb-4abc-9653-e1f701fdb1a9,410,9673.0,Bangalore,Groceries,2026-03-20 20:53:47,0
133636f3-99aa-42d4-adaa-fd19128e8326,277,2757.73,Mumbai,Food,2026-03-20 20:55:17,0
a72482a0-7728-4101-9d91-87af3176b16e,368,1850.95,Bangalore,Groceries,2026-03-20 21:02:51,0
b1172e7d-1e6d-45d0-88e1-8e245c109784,408,1250.55,Chennai,Food,2026-03-20 21:23:14,0
180ebe10-3afb-4e75-bf13-955cdaadb3f8,1,5619.48,Mumbai,Food,2026-03-20 21:42:05,0
c09b5203-2806-4631-aa51-831147a4e472,302,3623.66,Delhi,Groceries,2026-03-20 21:53:12,0
4fff3828-957d-4111-8d11-1c7ccf0159d6,160,49191.28,Bangalore,Travel,2026-03-20 22:04:58,1
963602ef-b421-4254-b252-e40a6bd0a7ad,205,4245.17,Jaipur,Groceries,2026-03-20 22:30:42,0
f48ab820-233c-47cd-8c35-8958ed2a1e6c,231,2060.12,Chennai,Clothing,2026-03-20 22:38:13,0
a16ab8d5-97b2-4710-a6c2-0d50deb7fd77,334,6622.66,Chennai,Clothing,2026-03-20 22:58:20,0
9cbbf222-fb64-40b2-89d6-78627b56ed4b,192,7289.92,Delhi,Food,2026-03-21 00:00:03,0
8640a583-f189-4a4d-90d5-c02bff6e4319,329,8976.82,Delhi,Food,2026-03-21 01:22:59,0
973e256a-37b2-4fd9-ad47-36025b9e021f,394,9141.79,Kolkata,Food,2026-03-21 01:50:11,0
4328665d-530a-43c8-83c4-13972c0e5c08,438,6547.55,Jaipur,Groceries,2026-03-21 05:10:51,0
025b16d1-7e09-4269-a4c3-f5d06a291f15,96,4721.58,Delhi,Clothing,2026-03-21 05:43:23,0
5b01f3ac-3d3f-473e-b3d6-90c8ca2c5b08,150,1654.49,Chennai,Food,2026-03-21 08:03:25,0
b4df2f35-5038-4793-8a92-ce49222a555a,16,233.42,Chennai,Clothing,2026-03-21 08:19:28,0
815bf0f9-87f1-4c2d-91d0-afad280d8c8d,424,8002.56,Mumbai,Clothing,2026-03-21 08:27:24,0
23ffa80f-00ba-41bb-ace5-211cf0e9ab8b,318,7845.96,Delhi,Food,2026-03-21 08:29:33,0
3985b2ba-1333-46e1-9ee7-fa2c0083bfb7,11,11922.22,Bangalore,Food,2026-03-21 08:40:27,0
bbc1bd24-7cfe-47db-973a-815619682ffc,392,7124.16,Chennai,Groceries,2026-03-21 09:48:28,0
25e5a14f-774f-4f26-8c5b-4bce3266d147,350,1074.71,Chennai,Clothing,2026-03-21 10:39:57,0
337a70cc-d5ee-4ca8-99d9-6bd4f6ee0973,125,1736.91,Jaipur,Food,2026-03-21 11:09:24,0
e4666b57-8de1-4d03-b420-1a50f6ac365a,10,18909.88,Chennai,Utilities,2026-03-21 11:14:25,1
87f5f96d-1b07-48d8-9f85-a8349a21d92b,452,11245.66,Hyderabad,Groceries,2026-03-21 11:32:41,0
0e2c07b3-716d-415d-a204-af7d57a6402a,280,8731.67,Hyderabad,Groceries,2026-03-21 11:34:46,0
41afec9e-0dc8-4834-bdce-10651729edf3,262,1456.75,Delhi,Food,2026-03-21 11:38:12,0
f2006d15-c40e-4d34-b584-9f99ae09acd8,318,1577.96,Delhi,Food,2026-03-21 11:53:58,0
cb4004a8-4052-4cba-8dc9-eb253f2af6f6,330,8579.36,Mumbai,Food,2026-03-21 12:08:12,0
07c823a4-efc0-44f7-998d-539c5a35bf75,372,729.97,Mumbai,Groceries,2026-03-21 12:16:29,0
4073dd22-b8a0-4852-8ce1-564bec40cee1,69,9998.67,Pune,Clothing,2026-03-21 12:54:52,0
37400f80-ebdb-474a-aa4e-d6657b7490af,234,8435.62,Delhi,Groceries,2026-03-21 13:01:09,0
313400b9-66b4-40f4-a02d-d62428216322,59,2792.28,Pune,Groceries,2026-03-21 13:50:45,0
3f71acce-e7dd-4e9e-a7ec-1684e46d74d4,173,9173.96,Pune,Groceries,2026-03-21 14:36:20,0
a2dbea04-c681-4192-a7a3-fa3f133c7c31,50,8692.03,Mumbai,Food,2026-03-21 15:13:40,0
3cf5381b-f0ae-4c90-8ed2-d23c00f0cb90,131,5917.14,Chennai,Food,2026-03-21 15:21:17,0
0ffded45-3e20-40da-9c50-b5b8e7a03681,367,7547.19,Pune,Clothing,2026-03-21 15:33:18,0
4bde8dfb-bc4e-4193-8f8a-aac386cbe460,255,7992.34,Mumbai,Groceries,2026-03-21 16:04:00,0
60fb5ae0-0268-46fa-9ce6-2d317a150a52,263,4546.83,Bangalore,Clothing,2026-03-21 16:28:16,0
4de9e251-0b75-4063-92dd-31cb5918eb2f,40,10618.1,Delhi,Food,2026-03-21 16:28:32,0
486f2b83-88bb-45f8-b7b7-1b8d07f2fc76,440,11174.72,Pune,Food,2026-03-21 16:39:27,0
744cf982-314b-4eaa-8b45-82e981ac19ae,191,3487.07,Jaipur,Clothing,2026-03-21 17:03:40,0
6ce92067-7485-4c12-b2be-f52189730357,442,8516.78,Hyderabad,Food,2026-03-21 17:08:42,0
5c27d679-d23d-4be9-8899-470e44ab6f8d,328,1419.21,Hyderabad,Groceries,2026-03-21 17:34:01,0
f55c4922-6741-4ec8-b132-58b9e4bfbd2b,318,23921.88,Jaipur,Travel,2026-03-21 18:04:38,1
ab738c8f-54df-4373-ae61-99f0fd8c9ff2,123,26359.73,Delhi,Groceries,2026-03-21 18:30:25,0
32f985f4-9210-4686-af4e-8f15a9e9fd45,50,2874.03,Mumbai,Groceries,2026-03-21 18:39:00,0
8e537803-44bf-4147-9fea-28bf335623eb,9,10174.6,Pune,Food,2026-03-21 18:51:06,0
af384a05-51b5-4459-b6f0-c02b85129918,135,347.78,Mumbai,Groceries,2026-03-21 20:09:58,0
dcc96d36-a7fe-43c8-a2aa-e728c3e30163,350,10179.78,Kolkata,Food,2026-03-21 20:43:49,0
e679508d-f127-40c8-93ae-032479b9d0fd,298,10684.17,Pune,Groceries,2026-03-21 21:43:24,0
2273055c-0695-431a-bada-21445fa606e1,174,7833.06,Chennai,Groceries,2026-03-21 21:43:54,0
e088a95d-d2b5-41a4-8e03-4e60db1244c4,313,2648.12,Chennai,Clothing,2026-03-21 21:55:40,0
375976d3-e55d-4926-92f5-83460b9fbe94,49,9426.07,Chennai,Food,2026-03-21 22:07:43,0
786ce779-1465-460d-9af7-fbf1b7047492,76,6397.9,Chennai,Food,2026-03-21 22:57:46,0
e612cc40-e566-4d83-b904-36b91d3edbc6,481,9529.57,Jaipur,Food,2026-03-22 01:34:47,0
ed75841b-5b32-4776-abe6-4be25b613abc,260,14489.88,Chennai,Electronics,2026-03-22 02:07:27,1
b7d86a47-31b5-4a44-bcdd-6b2596ea488d,360,7229.28,Kolkata,Travel,2026-03-22 03:00:19,1
ed3d5074-2f9e-4b52-a904-fbae1c7a453c,360,30905.85,Kolkata,Groceries,2026-03-22 03:03:51,1
1054d2bf-e4ea-4f88-aa53-5b143d065772,360,28439.98,Pune,Utilities,2026-03-22 03:04:20,1
91a4039c-8203-4063-9c77-4bf66ade8d12,488,7601.34,Kolkata,Food,2026-03-22 04:29:13,0
812d2ee5-d6bc-4fb1-ab0a-f1b3d5803555,291,1259.13,Hyderabad,Clothing,2026-03-22 04:35:55,0
5c32dd9b-c217-40af-9849-dbba4d5e922f,115,25911.65,Delhi,Clothing,2026-03-22 07:59:36,0
d21df4a5-354f-49d6-a3df-e6ce13d4eb43,25,2593.16,Hyderabad,Groceries,2026-03-22 08:46:02,0
95ba05a9-068d-4518-b42c-50d6af3b6571,258,3548.22,Bangalore,Groceries,2026-03-22 08:52:52,0
e0c6d4f0-b28f-49b7-a547-db0302cdf8ed,62,2982.78,Chennai,Clothing,2026-03-22 09:10:05,0
06fd611e-cca0-4234-95a0-d937b03d1e55,216,4916.8,Hyderabad,Food,2026-03-22 09:10:21,0
1ce942d1-2c46-4e36-aaa4-d45689e7e494,193,2075.04,Bangalore,Groceries,2026-03-22 10:38:07,0
109880b5-ae2e-486e-801b-455dd0a79f68,126,5510.77,Mumbai,Electronics,2026-03-22 11:38:30,0
c47ea558-0294-4ded-8914-9df94f8653cc,326,3505.26,Pune,Food,2026-03-22 12:52:07,0
52a538de-96e7-41a1-9426-bb325afb13dd,327,7499.78,Chennai,Clothing,2026-03-22 13:25:53,0
fc375116-2040-40aa-bb26-59c31976a620,250,8279.3,Pune,Food,2026-03-22 13:40:58,0
d8190c79-c07e-4e6e-9dce-7c3cf4f27ee9,291,10973.65,Hyderabad,Clothing,2026-03-22 14:24:13,0
e16f41db-3b47-4674-a376-c144b999ee9d,412,5173.59,Chennai,Food,2026-03-22 14:30:36,0
23b09d33-f99f-42e4-892e-b41a5dc16fcd,496,9983.29,Mumbai,Food,2026-03-22 14:38:49,0
fe2723a1-8d46-4b6e-bd14-44d14db4d31e,489,10360.4,Pune,Groceries,2026-03-22 15:51:38,0
1c161a9f-187b-45bf-961d-0c6053c378ee,200,6577.74,Mumbai,Groceries,2026-03-22 15:55:59,0
6c7f0559-df77-4413-97f4-e65a2bc43b55,365,4919.35,Hyderabad,Food,2026-03-22 16:16:35,0
ca43d6c4-9d5a-46b6-ba3b-1a51a152e2f0,25,10601.77,Hyderabad,Food,2026-03-22 16:20:42,0
6f12d4cd-33df-4e5c-9ef6-499c6149e59d,75,319.73,Mumbai,Food,2026-03-22 17:22:19,0
98f59772-95c2-4401-b5f7-ea14f1069c92,199,50258.28,Jaipur,Utilities,2026-03-22 17:43:46,1
ebd5bdbc-5e6a-4f1b-a80d-9f9e2c2180a7,321,5811.6,Mumbai,Food,2026-03-22 17:51:40,0
db1b6e0e-2712-417d-9c09-b902c00672b1,391,8929.51,Hyderabad,Food,2026-03-22 17:56:34,0
5767e215-bfd0-4a8a-878d-c9c860bc3932,51,8081.22,Pune,Food,2026-03-22 18:32:00,0
e486deeb-e84b-4975-a1c6-67f87218e270,284,1099.77,Hyderabad,Food,2026-03-22 18:34:32,0
901d2e5a-11d0-4338-ac51-443cfc25b400,474,4275.09,Pune,Food,2026-03-22 18:57:16,0
df231d3c-5b3e-488f-8250-c80469e7a995,311,11090.26,Bangalore,Food,2026-03-22 19:28:24,0
858e7215-b47d-40b4-a502-e660aa540aa9,58,3112.67,Bangalore,Clothing,2026-03-22 20:46:38,0
41cd02ef-27f2-4195-820f-7691294a1f1a,352,9718.71,Mumbai,Food,2026-03-22 20:50:52,0
2e71cfde-c9df-426f-9609-16e3ebb61b98,17,10993.86,Pune,Clothing,2026-03-22 21:02:16,0
1bbc6890-0448-41d7-ae61-f5956531c099,316,7586.54,Kolkata,Utilities,2026-03-22 21:18:38,0
3e34c1c0-a378-4142-a4fe-2d6140acb111,179,2615.2,Pune,Clothing,2026-03-22 21:18:48,0
d4abfde7-2b7c-4f6e-9df2-ac0521b83037,283,11801.31,Chennai,Clothing,2026-03-22 22:15:07,0
2b9166fc-4623-4ef2-a0bd-353f2cb243a0,392,2359.22,Chennai,Groceries,2026-03-22 22:19:49,0
1f7ea3ea-aaf2-4bfb-ae87-1b32086d0d0d,467,8963.72,Pune,Clothing,2026-03-22 22:23:24,0
a677408b-7d5a-49f2-90dd-b3076c77a360,165,31192.26,Chennai,Groceries,2026-03-22 22:33:57,0
fd344444-c6e4-4a89-bb5f-9c8dbf00cced,289,1465.32,Pune,Groceries,2026-03-22 22:56:53,0
437651b4-1de5-49fc-99da-1389bdeb110e,272,6577.84,Hyderabad,Groceries,2026-03-23 02:02:14,0
118387f2-3e01-42af-b2a0-1b408c508eaf,405,2733.75,Chennai,Groceries,2026-03-23 05:14:04,0
41880c6e-c3dd-4677-8b9a-674512f5ddbc,237,3138.39,Chennai,Food,2026-03-23 07:57:18,0
e3a92396-9982-42f4-ba73-afafc322b97a,431,11438.89,Mumbai,Clothing,2026-03-23 08:16:44,0
fc15421c-5982-4a05-a64f-a27121ccd65b,277,7973.93,Mumbai,Clothing,2026-03-23 08:23:57,0
d688555d-c66e-430f-b935-b48df64818d1,382,3778.04,Delhi,Food,2026-03-23 08:35:03,0
448bed7d-32cd-4679-aa1f-66c1811ad642,433,3288.7,Delhi,Groceries,2026-03-23 08:48:23,0
62834569-0653-4ff4-af7f-56ddf41a382c,219,7202.24,Pune,Food,2026-03-23 08:51:44,0
f6ed842f-dbab-4cde-87ae-ac43c0f33f4e,54,4007.48,Delhi,Clothing,2026-03-23 08:58:50,0
7afcb315-69f0-4db6-ac99-4ce06a0d42a5,329,3921.27,Delhi,Clothing,2026-03-23 09:39:50,0
cfbec958-5718-4b8f-9f88-525025243359,209,26373.49,Chennai,Clothing,2026-03-23 09:44:26,0
038243f7-2bfc-4332-bee3-5b9926c1e3f9,460,5797.58,Delhi,Clothing,2026-03-23 09:54:41,0
6c787b2d-f974-4ff9-8c55-199fa6be4593,310,5486.64,Kolkata,Food,2026-03-23 10:02:59,0
81fb7fcb-81a2-4bfc-8c10-566619e21e14,484,5358.83,Pune,Clothing,2026-03-23 10:22:00,0
ad66e484-054c-49aa-8d79-36a253f39272,74,5459.99,Hyderabad,Clothing,2026-03-23 10:39:44,0
6d455452-ea76-4698-9c76-4e47be3d4d88,217,8879.12,Bangalore,Clothing,2026-03-23 10:43:17,0
b935f3f2-0655-40f7-9bfb-c2529d334076,272,6215.01,Hyderabad,Groceries,2026-03-23 10:48:06,0
9e2bd990-f9cc-4bfb-8258-85bda5e5a674,191,7803.35,Delhi,Groceries,2026-03-23 11:08:41,0
edaa3acf-05f2-48be-9cb3-f28bb5c7689b,208,538.2,Jaipur,Food,2026-03-23 11:19:31,0
d716baaf-e4a0-4edd-a046-5c4e2e624dc4,22,11028.69,Delhi,Clothing,2026-03-23 11:28:47,0
35ba689b-e984-4bc0-b979-f7319934e005,322,2401.66,Pune,Food,2026-03-23 11:47:47,0
c5a12165-b12b-4bba-9c70-26d7eb0d991b,445,3588.19,Jaipur,Groceries,2026-03-23 12:04:21,0
5fa242ba-735f-4161-bd12-685f25edfbfc,16,5629.74,Chennai,Clothing,2026-03-23 12:16:34,0
4f871a3e-7674-43e7-911e-343ffe4210ac,409,360.7,Delhi,Clothing,2026-03-23 12:36:08,0
bdfe2cc8-8f7e-4e22-9e49-48e2a7691d8d,198,4185.98,Mumbai,Groceries,2026-03-23 12:49:28,0
46779ce0-6c58-4b1a-9326-7e6f84cc58ee,330,3946.18,Mumbai,Food,2026-03-23 13:09:28,0
96631a4e-2c40-4dc2-838d-6d7f851e2eb8,465,765.0,Kolkata,Clothing,2026-03-23 13:21:35,0
e0122278-1263-456d-b807-0621f80228eb,321,4239.25,Delhi,Food,2026-03-23 13:32:21,0
7baec906-16c5-4685-aa5e-141215ef01ec,183,11257.78,Mumbai,Groceries,2026-03-23 13:43:50,0
2613538b-6713-4ca4-b1f9-fd617ed7e8c2,457,9624.94,Delhi,Groceries,2026-03-23 13:49:09,0
def833a6-09f1-4b47-822b-c42d936c12bb,461,8660.39,Chennai,Food,2026-03-23 14:09:47,0
30e71415-eb76-412d-9a2e-94c43139cedc,172,6893.28,Jaipur,Food,2026-03-23 14:24:36,0
ca32e727-65ca-40e4-9427-1b42868bfc6c,48,4121.82,Mumbai,Groceries,2026-03-23 14:26:21,0
6ae99929-bd1e-4935-937e-b5b3a029734b,498,41986.95,Delhi,Travel,2026-03-23 14:26:51,1
e02c707b-8d5c-4434-bf1b-5719276a081a,404,6224.96,Mumbai,Clothing,2026-03-23 14:28:30,0
b612734c-bd6d-4a75-8968-6d775a51db9c,113,20607.06,Bangalore,Clothing,2026-03-23 14:39:39,0
b9d2c191-953a-4263-9ff2-4afdb047b629,411,5329.07,Hyderabad,Groceries,2026-03-23 15:00:15,1
52a01ab0-6df5-4c45-a672-532b0e67452b,421,10452.0,Chennai,Groceries,2026-03-23 15:10:35,0
85fed6e8-4338-4883-a2cb-95f0e5883961,6,1897.43,Delhi,Food,2026-03-23 15:11:47,0
fb863d80-2325-43f4-8e73-ece31e5b5b7b,298,9109.22,Pune,Groceries,2026-03-23 15:34:18,0
f678b6d8-43dc-430c-b87e-fa6390c33bc4,356,1473.32,Pune,Food,2026-03-23 15:37:36,0
ca911c9a-12c5-4248-a0f5-e17ba2a92dad,269,3784.97,Jaipur,Groceries,2026-03-23 16:14:51,0
3711dd0d-ac97-4006-9bf3-6decfa5d2de9,3,6538.06,Hyderabad,Food,2026-03-23 16:16:15,0
20dff73a-fb50-437a-aba8-457abfe0b5a2,121,279.31,Bangalore,Groceries,2026-03-23 17:07:25,0
0e95a817-f3a4-4ce9-b40e-f240cee31919,476,7839.56,Kolkata,Food,2026-03-23 17:36:49,0
d665d64f-a2ee-466b-83b2-99b3bb962a85,431,3702.56,Mumbai,Entertainment,2026-03-23 17:39:50,1
0c6cfa47-55bd-4e7c-8f60-938fe422ded3,310,10197.57,Hyderabad,Food,2026-03-23 18:10:35,0
1103b9ec-541d-4517-97b4-d30fd906df12,313,7812.62,Bangalore,Electronics,2026-03-23 18:36:14,0
7a81d2ec-ba6a-4def-af8e-53aa38d2eb7e,267,5722.49,Hyderabad,Groceries,2026-03-23 18:41:31,0
be717503-1d49-44a5-bb65-cfadb3336449,4,6504.89,Chennai,Food,2026-03-23 18:52:17,0
e70fcd26-4bc9-42f6-8bfc-160443f800bf,19,703.42,Delhi,Food,2026-03-23 19:09:14,0
f63a8106-387c-42d4-b536-0b7dd2e3ae76,260,5175.63,Chennai,Groceries,2026-03-23 19:15:33,0
91f33467-6614-4f0f-80a4-1aa0785eeb4f,39,9249.72,Bangalore,Clothing,2026-03-23 19:17:44,0
a0edb10f-3bbe-497a-ad2a-11101d2da479,219,2003.5,Pune,Groceries,2026-03-23 19:20:26,0
b73e838c-caed-4400-b782-f3cd2581ccc9,255,4654.09,Mumbai,Clothing,2026-03-23 19:31:22,0
f75e2c46-18c0-43d1-af6f-532cd2867c18,96,11424.51,Delhi,Electronics,2026-03-23 19:36:54,0
b2c13870-f67c-4fcc-a970-acdcc11b7693,369,2098.13,Chennai,Travel,2026-03-23 19:42:52,1
cdc2ef0b-d998-45a0-a073-cd208e49a151,178,1968.1,Kolkata,Groceries,2026-03-23 19:48:56,0
087b0a45-fcaf-4f3f-bbcb-0c5f50f650b5,212,3475.21,Jaipur,Clothing,2026-03-23 20:09:01,0
f9bf0951-2be6-4f3f-978a-dd54099f1b01,276,9547.83,Mumbai,Groceries,2026-03-23 20:20:39,0
696bcbd1-d9c7-4bb5-8d21-38b664ad8f4e,135,3320.0,Mumbai,Clothing,2026-03-23 20:37:14,0
49434efe-5033-4153-a844-9c5c103a303e,173,7610.16,Pune,Groceries,2026-03-23 20:48:52,0
bc4ee0f8-c754-4977-9c0d-1bc88cfceab0,248,2339.37,Chennai,Food,2026-03-23 20:59:05,0
f1fee612-62a4-48ea-b043-8f289924de57,312,11171.03,Kolkata,Groceries,2026-03-23 21:14:22,0
94a3e206-aeaa-4c08-b8e8-4b510693c1cf,132,203.59,Mumbai,Groceries,2026-03-23 22:08:20,0
2d976569-a35e-4a46-b694-8f3f22bd24f2,352,10250.29,Delhi,Food,2026-03-23 22:13:13,0
e7fffcee-ba28-42b0-83b8-49bfbf700ca2,371,5042.5,Pune,Groceries,2026-03-23 22:36:43,0
